seed,tide,weave,alive_invaders,total_presence,total_corruption,fear_generated_this_tide,invaders_killed_this_tide,invaders_arrived_this_tide
262,4,20,14,8,9,13,4,5
262,5,20,19,10,0,10,0,11
262,6,4,22,10,0,4,2,5
263,1,20,4,3,0,0,0,4
263,2,20,6,5,0,9,3,5
263,3,20,10,9,0,10,1,10
263,4,20,7,9,0,12,8,5
263,5,20,12,10,0,6,0,6
263,6,20,7,10,0,18,10,5
264,1,20,4,2,0,0,0,4
264,2,20,9,4,0,4,0,5
264,3,20,14,8,23,9,0,6
264,4,20,14,9,0,4,5,5
264,5,20,10,9,0,10,9,8
264,6,20,10,9,0,10,5,6
265,1,20,4,3,0,0,0,4
265,2,20,7,5,0,6,2,5
265,3,20,12,8,19,9,0,6
265,4,20,11,8,1,8,6,7
265,5,20,10,9,0,6,6,7
265,6,20,8,9,0,12,7,5
266,1,20,4,3,0,0,0,4
266,2,20,8,5,0,9,1,5
266,3,20,10,8,0,10,3,10
266,4,20,10,8,0,11,5,5
266,5,20,10,8,0,16,5,6
266,6,20,12,11,0,4,3,5
267,1,20,4,2,0,3,0,4
267,2,20,7,4,0,10,2,5
267,3,20,9,9,11,7,3,6
267,4,20,11,10,0,6,3,5
267,5,20,14,12,0,7,2,6
267,6,20,15,13,0,4,4,10
268,1,20,4,3,0,0,0,4
268,2,20,7,5,0,13,2,5
268,3,20,8,8,0,8,4,8
268,4,16,11,8,0,14,2,5
268,5,17,14,10,0,4,2,5
268,6,17,13,11,0,11,6,6
269,1,20,4,2,0,0,0,4
269,2,20,9,4,0,13,0,5
269,3,20,8,8,0,10,6,8
269,4,14,12,10,0,6,1,7
269,5,9,13,11,0,10,4,6
269,6,10,10,11,0,10,8,5
270,1,20,4,3,0,0,0,4
270,2,20,9,3,0,15,0,5
270,3,20,11,7,19,12,3,7
270,4,19,14,10,0,4,2,5
270,5,20,8,10,0,14,11,8
270,6,16,11,11,0,4,2,5
271,1,20,4,3,0,0,0,4
271,2,20,7,5,0,9,2,5
271,3,20,9,9,0,17,3,8
271,4,20,10,10,0,8,4,6
271,5,20,13,10,0,18,2,6
271,6,20,11,10,0,15,7,5
272,1,20,4,3,0,0,0,4
272,2,20,6,5,0,14,3,5
272,3,20,8,8,7,7,3,6
272,4,20,11,8,0,4,2,5
272,5,20,9,8,0,14,7,6
272,6,20,10,9,0,7,4,6
273,1,20,4,3,0,0,0,4
273,2,20,7,5,0,11,2,5
273,3,20,11,8,18,8,1,5
273,4,20,12,8,0,6,4,5
273,5,20,11,8,0,7,6,7
273,6,19,10,9,0,9,6,6
274,1,20,4,3,0,0,0,4
274,2,20,9,7,0,7,0,5
274,3,20,9,10,0,12,5,9
274,4,20,10,10,0,11,4,5
274,5,20,14,10,0,4,1,6
274,6,20,11,11,0,4,8,5
275,1,20,4,2,0,3,0,4
275,2,20,6,4,0,9,3,5
275,3,20,8,7,7,9,3,6
275,4,20,11,10,0,4,2,8
275,5,18,12,11,0,7,4,6
275,6,18,10,12,0,11,7,5
276,1,20,4,2,0,0,0,4
276,2,20,9,4,0,9,0,5
276,3,20,9,8,0,9,5,9
276,4,10,13,9,0,7,1,5
276,5,7,15,11,0,6,3,6
276,6,6,8,12,0,15,12,6
277,1,20,4,2,0,2,0,4
277,2,20,9,4,0,7,0,5
277,3,20,9,7,0,17,5,9
277,4,11,13,10,0,4,1,5
277,5,7,15,11,0,10,3,6
277,6,7,8,11,0,16,12,5
278,1,20,4,1,0,5,0,4
278,2,20,9,4,0,4,0,5
278,3,20,14,10,27,10,0,10
278,4,20,14,10,14,23,5,5
278,5,20,15,11,0,11,4,10
278,6,7,19,13,0,12,1,5
279,1,20,4,3,0,0,0,4
279,2,20,6,5,0,12,3,5
279,3,20,11,9,0,4,0,11
279,4,20,7,9,0,19,9,6
279,5,20,10,11,0,12,2,6
279,6,20,11,12,0,4,4,5
280,1,20,4,2,0,3,0,4
280,2,20,9,4,0,6,0,5
280,3,20,9,7,11,12,5,6
280,4,20,11,10,0,6,3,8
280,5,18,12,11,0,13,4,6
280,6,18,10,11,0,13,7,5
281,1,20,4,3,0,0,0,4
281,2,20,9,4,0,11,0,5
281,3,20,14,7,27,10,0,10
281,4,20,11,8,4,15,8,5
281,5,20,16,10,0,7,0,11
281,6,4,19,11,0,9,2,5
282,1,20,4,3,0,0,0,4
282,2,20,9,4,0,13,0,5
282,3,20,8,8,0,10,6,8
282,4,14,12,8,0,6,1,5
282,5,16,10,8,0,8,7,5
282,6,17,9,10,0,7,6,5
283,1,20,4,2,0,0,0,4
283,2,20,7,4,0,8,2,5
283,3,20,9,7,12,13,3,5
283,4,20,12,8,0,6,2,9
283,5,20,11,9,0,9,6,6
283,6,20,10,10,0,11,6,5
284,1,20,4,3,0,0,0,4
284,2,20,9,5,0,7,0,5
284,3,20,14,9,23,8,0,6
284,4,20,11,9,0,6,8,7
284,5,20,7,9,0,14,9,6
284,6,20,10,10,0,6,2,5
285,1,20,4,2,0,3,0,4
285,2,20,8,4,0,5,1,5
285,3,20,7,7,0,9,6,7
285,4,20,10,9,0,10,2,5
285,5,20,10,9,0,8,5,6
285,6,20,9,9,0,13,6,5
286,1,20,4,3,0,0,0,4
286,2,20,7,5,0,8,2,5
286,3,20,9,8,12,13,3,5
286,4,20,12,9,0,7,2,5
286,5,20,8,9,0,14,9,6
286,6,20,10,11,0,7,3,6
287,1,20,4,2,0,3,0,4
287,2,20,7,4,0,12,2,5
287,3,20,12,8,0,4,0,12
287,4,20,10,8,0,21,7,5
287,5,20,10,8,0,14,5,5
287,6,20,13,10,0,7,2,5
288,1,20,4,2,0,0,0,4
288,2,20,8,4,0,8,1,5
288,3,20,9,7,0,13,4,9
288,4,11,13,10,0,4,1,6
288,5,5,14,11,0,7,4,7
288,6,2,14,11,0,6,5,5
289,1,20,4,3,0,0,0,4
289,2,20,7,5,0,13,2,5
289,3,20,10,8,17,13,2,8
289,4,15,11,8,0,15,4,5
289,5,15,14,8,0,4,2,8
289,6,10,18,11,0,7,1,5
290,1,20,4,2,0,3,0,4
290,2,20,9,3,0,5,0,5
290,3,20,14,6,0,4,0,14
290,4,20,10,9,0,9,9,5
290,5,20,8,9,0,13,7,6
290,6,20,10,11,0,6,3,6
291,1,20,4,3,0,0,0,4
291,2,20,6,5,0,14,3,5
291,3,20,8,8,7,9,3,6
291,4,20,8,10,0,7,5,5
291,5,20,12,11,0,7,1,6
291,6,20,7,11,0,17,10,6
292,1,20,4,1,0,2,0,4
292,2,20,9,4,0,7,0,5
292,3,20,10,8,13,8,4,6
292,4,20,9,9,6,12,6,8
292,5,19,11,10,0,10,3,6
292,6,19,11,11,0,4,5,5
293,1,20,4,1,0,2,0,4
293,2,20,9,4,0,9,0,5
293,3,20,11,7,0,4,3,11
293,4,20,7,8,0,18,9,5
293,5,20,11,10,0,7,1,6
293,6,20,12,11,0,6,4,5
294,1,20,4,2,0,3,0,4
294,2,20,8,4,0,9,1,5
294,3,20,13,7,21,7,0,6
294,4,20,11,9,6,9,7,5
294,5,20,10,11,0,9,6,6
294,6,20,12,12,0,4,3,7
295,1,20,4,2,0,3,0,4
295,2,20,8,4,0,9,1,5
295,3,20,13,8,0,4,0,13
295,4,20,10,10,0,9,8,5
295,5,20,14,10,0,7,1,6
295,6,20,7,11,0,16,12,6
296,1,20,4,3,0,0,0,4
296,2,20,9,4,0,11,0,5
296,3,20,14,8,0,6,0,14
296,4,20,7,8,0,19,12,5
296,5,20,12,10,0,4,0,6
296,6,20,13,10,0,10,4,8
297,1,20,4,3,0,0,0,4
297,2,20,7,5,0,11,2,5
297,3,20,12,10,21,16,0,8
297,4,15,16,10,4,7,1,5
297,5,16,10,10,0,13,11,6
297,6,16,14,12,0,9,1,5
298,1,20,4,2,0,2,0,4
298,2,20,8,4,0,5,1,5
298,3,20,9,7,0,14,4,9
298,4,20,10,10,0,5,4,6
298,5,20,13,11,0,9,2,8
298,6,17,11,11,0,11,7,5
299,1,20,4,2,0,2,0,4
299,2,20,9,4,0,7,0,5
299,3,20,9,7,12,15,5,5
299,4,20,12,9,0,9,2,5
299,5,20,8,9,0,14,9,6
299,6,20,10,10,0,4,3,6
300,1,20,4,2,0,2,0,4
300,2,20,9,4,0,7,0,5
300,3,20,11,11,17,14,3,10
300,4,13,13,11,2,7,3,5
300,5,12,17,13,0,9,1,8
300,6,8,15,13,0,12,7,5
301,1,20,4,3,0,0,0,4
301,2,20,6,5,0,12,3,5
301,3,20,10,9,0,7,1,10
301,4,20,10,9,0,7,5,5
301,5,20,8,11,0,13,7,6
301,6,20,7,12,0,10,6,5
302,1,20,4,2,0,2,0,4
302,2,20,9,3,0,10,0,5
302,3,20,14,6,23,6,0,6
302,4,20,15,9,2,7,4,11
302,5,20,9,9,0,20,11,7
302,6,20,10,10,0,8,4,5
303,1,20,4,2,0,2,0,4
303,2,20,9,4,0,4,0,5
303,3,20,10,7,0,16,4,10
303,4,10,13,10,0,4,2,7
303,5,10,8,10,0,17,10,5
303,6,10,10,11,0,4,3,5
304,1,20,4,2,0,3,0,4
304,2,20,8,4,0,5,1,5
304,3,20,6,7,0,10,7,6
304,4,20,10,9,0,4,1,5
304,5,20,8,9,0,16,7,6
304,6,20,7,11,0,10,6,5
305,1,20,4,2,0,0,0,4
305,2,20,7,4,0,8,2,5
305,3,20,9,7,12,10,3,5
305,4,20,9,9,2,7,5,5
305,5,20,9,9,0,9,5,6
305,6,20,10,11,0,7,4,6
306,1,20,4,3,0,0,0,4
306,2,20,7,5,0,8,2,5
306,3,20,12,8,0,10,0,12
306,4,0,16,9,0,6,1,6
307,1,20,4,3,0,0,0,4
307,2,20,6,5,0,14,3,5
307,3,20,11,9,0,6,0,11
307,4,4,14,9,0,13,2,6
307,5,5,12,9,0,9,7,7
307,6,6,11,12,0,10,6,5
308,1,20,4,3,0,0,0,4
308,2,20,9,5,0,9,0,5
308,3,20,11,8,19,12,3,7
308,4,19,11,8,0,9,5,5
308,5,19,10,10,0,10,6,7
308,6,19,13,11,0,7,2,5
309,1,20,4,3,0,0,0,4
309,2,20,7,5,0,11,2,5
309,3,20,9,8,0,10,3,9
309,4,20,10,10,0,6,4,5
309,5,20,10,10,0,20,5,5
309,6,20,9,11,0,7,6,6
310,1,20,4,2,0,3,0,4
310,2,20,8,4,0,9,1,5
310,3,20,13,8,21,4,0,6
310,4,20,11,9,12,14,7,7
310,5,20,13,11,0,7,3,8
310,6,17,11,11,0,13,7,5
311,1,20,4,2,0,3,0,4
311,2,20,9,4,0,6,0,5
311,3,20,9,10,11,12,5,6
311,4,20,8,10,1,7,6,7
311,5,20,10,11,0,6,3,6
311,6,20,8,13,0,10,7,5
312,1,20,4,2,0,0,0,4
312,2,20,9,4,0,13,0,5
312,3,20,11,7,0,6,3,11
312,4,4,14,11,0,4,2,5
312,5,0,17,11,0,10,2,6
313,1,20,4,2,0,2,0,4
313,2,20,9,4,0,7,0,5
313,3,20,14,8,23,7,0,6
313,4,20,10,8,5,9,9,5
313,5,20,14,10,0,6,1,6
313,6,20,11,11,0,12,8,7
314,1,20,4,3,0,0,0,4
314,2,20,6,5,0,16,3,5
314,3,20,8,8,0,13,3,8
314,4,14,9,9,0,10,4,5
314,5,15,9,9,0,9,5,6
314,6,16,8,11,0,10,6,6
315,1,20,4,3,0,0,0,4
315,2,20,7,5,0,8,2,5
315,3,20,12,8,0,9,0,12
315,4,20,10,8,0,8,7,6
315,5,20,13,10,0,4,2,8
315,6,20,10,10,0,13,8,5
316,1,20,4,3,0,0,0,4
316,2,20,7,5,0,13,2,5
316,3,20,10,8,17,13,2,8
316,4,15,14,8,4,4,1,5
316,5,15,13,8,0,16,6,8
316,6,15,15,10,0,5,3,5
317,1,20,4,2,0,3,0,4
317,2,20,8,4,0,5,1,5
317,3,20,13,10,0,6,0,13
317,4,20,10,10,0,10,8,5
317,5,20,14,12,0,7,1,6
317,6,20,8,12,0,20,11,7
318,1,20,4,3,0,0,0,4
318,2,20,7,5,0,13,2,5
318,3,20,12,9,19,4,0,6
318,4,20,11,9,2,11,6,5
318,5,20,14,10,0,6,2,6
318,6,20,11,11,0,11,8,7
319,1,20,4,3,0,0,0,4
319,2,20,7,5,0,11,2,5
319,3,20,9,8,14,16,3,7
319,4,18,13,8,0,7,1,5
319,5,18,12,8,0,15,6,9
319,6,10,15,9,0,7,2,5
320,1,20,4,2,0,3,0,4
320,2,20,8,4,0,11,1,5
320,3,20,7,8,0,10,6,7
320,4,19,11,10,0,7,1,5
320,5,20,14,11,0,6,2,6
320,6,20,7,11,0,18,12,5
321,1,20,4,3,0,0,0,4
321,2,20,7,5,0,8,2,5
321,3,20,12,9,19,7,0,6
321,4,20,11,9,4,11,6,7
321,5,20,9,10,0,12,7,6
321,6,20,10,11,0,10,4,5
322,1,20,4,2,0,3,0,4
322,2,20,9,4,0,8,0,5
322,3,20,14,8,0,4,0,14
322,4,0,17,9,0,7,2,5
323,1,20,4,2,0,2,0,4
323,2,20,8,4,0,8,1,5
323,3,20,10,8,0,10,3,10
323,4,20,10,8,0,14,5,5
323,5,20,9,10,0,9,6,6
323,6,20,12,11,0,7,2,5
324,1,20,4,2,0,0,0,4
324,2,20,9,4,0,9,0,5
324,3,20,14,10,23,4,0,6
324,4,20,11,10,14,15,8,7
324,5,20,9,10,0,14,7,7
324,6,20,10,12,0,9,4,5
325,1,20,4,3,0,0,0,4
325,2,20,7,5,0,8,2,5
325,3,20,9,8,0,10,3,9
325,4,20,10,8,0,4,4,7
325,5,20,11,10,0,9,4,6
325,6,20,7,10,0,14,9,5
326,1,20,4,2,0,2,0,4
326,2,20,8,4,0,8,1,5
326,3,20,9,8,0,11,4,9
326,4,11,13,9,0,9,1,5
326,5,10,10,9,0,8,8,5
326,6,10,8,10,0,13,7,6
327,1,20,4,2,0,0,0,4
327,2,20,8,4,0,12,1,5
327,3,20,13,8,23,8,0,9
327,4,20,14,8,4,19,4,5
327,5,20,15,8,0,8,4,11
327,6,4,18,9,0,9,2,5
328,1,20,4,3,0,0,0,4
328,2,20,7,5,0,9,2,5
328,3,20,12,8,0,9,0,12
328,4,0,16,10,0,10,1,5
329,1,20,4,2,0,3,0,4
329,2,20,7,4,0,8,2,5
329,3,20,8,7,10,11,4,5
329,4,20,11,9,0,9,2,7
329,5,20,12,11,0,7,4,7
329,6,20,7,11,0,7,10,5
330,1,20,4,3,0,0,0,4
330,2,20,6,5,0,14,3,5
330,3,20,11,8,15,11,0,6
330,4,20,11,8,3,11,5,6
330,5,20,13,9,0,12,3,6
330,6,20,10,11,0,10,8,5
331,1,20,4,3,0,0,0,4
331,2,20,9,3,0,11,0,5
331,3,20,9,7,0,7,5,9
331,4,12,12,10,0,7,2,5
331,5,10,10,10,0,14,7,6
331,6,10,10,11,0,13,5,5
332,1,20,4,3,0,0,0,4
332,2,20,9,5,0,7,0,5
332,3,20,13,9,22,7,1,5
332,4,20,14,9,7,7,4,5
332,5,20,8,9,0,11,11,6
332,6,20,10,11,0,7,3,6
333,1,20,4,2,0,2,0,4
333,2,20,9,3,0,9,0,5
333,3,20,8,7,0,10,6,8
333,4,15,12,10,0,7,1,7
333,5,16,8,10,0,16,9,6
333,6,16,10,11,0,7,3,5
334,1,20,4,3,0,0,0,4
334,2,20,9,5,0,6,0,5
334,3,20,14,8,0,9,0,14
334,4,20,10,8,0,13,9,6
334,5,20,13,10,0,7,2,8
334,6,17,11,11,0,13,7,5
335,1,20,4,2,0,0,0,4
335,2,20,9,4,0,8,0,5
335,3,20,11,7,19,12,3,7
335,4,19,12,10,1,9,4,5
335,5,20,15,10,0,7,2,7
335,6,19,10,10,0,18,10,5
336,1,20,4,3,0,0,0,4
336,2,20,9,4,0,13,0,5
336,3,20,8,7,0,10,6,8
336,4,15,9,8,0,10,4,5
336,5,15,12,10,0,9,2,6
336,6,16,13,11,0,4,4,8
337,1,20,4,1,0,3,0,4
337,2,20,9,4,0,6,0,5
337,3,20,14,8,23,9,0,6
337,4,20,14,9,0,4,5,5
337,5,20,17,9,0,10,2,9
337,6,14,13,10,0,11,9,7
338,1,20,4,2,0,3,0,4
338,2,20,7,4,0,8,2,5
338,3,20,9,8,14,11,3,7
338,4,18,13,8,0,10,1,5
338,5,18,13,8,0,13,5,9
338,6,18,14,10,0,9,4,5
339,1,20,4,3,0,0,0,4
339,2,20,9,6,0,11,0,5
339,3,20,8,9,0,12,6,8
339,4,14,12,11,0,6,1,5
339,5,14,6,11,0,14,11,5
339,6,14,11,13,0,7,0,5
340,1,20,4,2,0,3,0,4
340,2,20,9,4,0,6,0,5
340,3,20,9,7,11,12,5,6
340,4,20,11,9,0,9,3,5
340,5,20,6,9,0,12,10,6
340,6,20,10,11,0,7,1,6
341,1,20,4,2,0,0,0,4
341,2,20,9,4,0,8,0,5
341,3,20,14,8,0,7,0,14
341,4,0,17,10,0,6,2,5
342,1,20,4,2,0,3,0,4
342,2,20,8,4,0,5,1,5
342,3,20,10,10,0,8,3,10
342,4,20,10,10,0,15,5,5
342,5,20,9,12,0,10,6,5
342,6,20,11,13,0,10,3,5
343,1,20,4,3,0,0,0,4
343,2,20,6,5,0,11,3,5
343,3,20,11,8,15,10,0,6
343,4,20,10,8,0,10,6,9
343,5,20,10,8,0,10,5,6
343,6,20,8,10,0,13,7,5
344,1,20,4,3,0,0,0,4
344,2,20,7,5,0,13,2,5
344,3,20,12,9,0,6,0,12
344,4,20,10,9,0,12,7,7
344,5,20,8,9,0,13,7,6
344,6,20,8,10,0,6,5,5
345,1,20,4,3,0,0,0,4
345,2,20,7,5,0,11,2,5
345,3,20,9,8,0,9,3,9
345,4,11,13,8,0,7,1,5
345,5,7,11,9,0,10,7,6
345,6,6,10,11,0,7,6,7
346,1,20,4,1,0,5,0,4
346,2,20,8,4,0,5,1,5
346,3,20,13,7,23,14,0,9
346,4,17,15,9,2,6,3,5
346,5,18,12,9,0,11,8,10
346,6,18,12,10,0,14,5,5
347,1,20,4,3,0,0,0,4
347,2,20,7,5,0,15,2,5
347,3,20,9,8,0,7,3,9
347,4,11,13,10,0,6,1,7
347,5,11,11,11,0,16,7,6
347,6,12,10,11,0,14,6,5
348,1,20,4,3,0,0,0,4
348,2,20,7,5,0,11,2,5
348,3,20,12,8,19,4,0,6
348,4,20,11,8,1,7,6,7
348,5,20,12,10,0,6,4,7
348,6,20,10,11,0,11,7,5
349,1,20,4,3,0,0,0,4
349,2,20,6,5,0,12,3,5
349,3,20,7,8,6,11,4,5
349,4,20,10,8,0,10,2,5
349,5,20,14,9,0,9,1,6
349,6,20,7,10,0,14,12,5
350,1,20,4,3,0,0,0,4
350,2,20,7,5,0,13,2,5
350,3,20,7,8,0,7,5,7
350,4,20,7,8,0,15,5,5
350,5,20,11,10,0,4,1,6
350,6,20,12,11,0,9,4,5
351,1,20,4,1,0,3,0,4
351,2,20,9,4,0,6,0,5
351,3,20,10,8,14,8,4,5
351,4,20,13,9,0,6,2,9
351,5,20,9,9,0,17,9,8
351,6,17,11,10,0,9,3,5
352,1,20,4,2,0,2,0,4
352,2,20,8,4,0,5,1,5
352,3,20,13,10,0,7,0,13
352,4,0,16,11,0,9,2,6
353,1,20,4,3,0,0,0,4
353,2,20,7,5,0,11,2,5
353,3,20,9,8,0,7,3,9
353,4,20,10,8,0,10,4,6
353,5,20,9,10,0,11,6,7
353,6,20,10,11,0,6,4,5
354,1,20,4,3,0,0,0,4
354,2,20,7,5,0,8,2,5
354,3,20,12,10,21,11,0,8
354,4,15,13,10,4,14,4,5
354,5,15,11,11,0,12,7,5
354,6,16,16,13,0,4,0,5
355,1,20,4,3,0,0,0,4
355,2,20,9,5,0,9,0,5
355,3,20,9,8,0,9,5,9
355,4,20,10,10,0,5,4,5
355,5,20,10,10,0,13,5,5
355,6,20,9,11,0,7,6,7
356,1,20,4,2,0,0,0,4
356,2,20,7,4,0,11,2,5
356,3,20,11,8,18,8,1,5
356,4,20,11,8,4,8,5,8
356,5,18,12,9,0,6,4,6
356,6,18,12,11,0,12,5,5
357,1,20,4,3,0,0,0,4
357,2,20,7,5,0,9,2,5
357,3,20,12,8,21,10,0,8
357,4,15,16,8,4,13,1,5
357,5,17,13,8,0,10,8,11
357,6,19,12,8,0,18,6,5
358,1,20,4,2,0,0,0,4
358,2,20,8,4,0,5,1,5
358,3,20,8,7,0,14,5,8
358,4,15,12,9,0,4,1,5
358,5,16,9,9,0,12,8,5
358,6,18,11,11,0,4,3,5
359,1,20,4,3,0,0,0,4
359,2,20,6,5,0,10,3,5
359,3,20,8,8,8,17,3,5
359,4,20,10,8,0,4,3,5
359,5,20,9,9,0,25,6,5
359,6,20,8,10,0,10,6,5
360,1,20,4,2,0,0,0,4
360,2,20,7,4,0,15,2,5
360,3,20,12,10,0,7,0,12
360,4,0,15,11,0,7,2,5
361,1,20,4,2,0,3,0,4
361,2,20,7,4,0,8,2,5
361,3,20,8,7,0,6,4,8
361,4,15,9,8,0,10,4,5
361,5,15,11,10,0,6,3,6
361,6,16,12,11,0,7,4,5
362,1,20,4,3,0,0,0,4
362,2,20,9,4,0,15,0,5
362,3,20,8,7,8,13,6,5
362,4,20,12,9,0,7,1,8
362,5,17,14,11,0,9,3,8
362,6,18,12,12,0,8,7,5
363,1,20,4,1,0,5,0,4
363,2,20,9,4,0,4,0,5
363,3,20,14,8,0,4,0,14
363,4,20,8,8,0,21,11,5
363,5,20,13,10,0,6,0,6
363,6,20,14,11,0,10,4,9
364,1,20,4,3,0,0,0,4
364,2,20,9,4,0,17,0,5
364,3,20,10,8,0,13,4,10
364,4,6,14,9,0,10,1,5
364,5,7,9,9,0,9,10,6
364,6,11,11,11,0,4,3,7
365,1,20,4,3,0,0,0,4
365,2,20,6,5,0,12,3,5
365,3,20,8,8,9,9,3,7
365,4,19,12,10,0,6,1,5
365,5,20,16,10,0,7,1,8
365,6,16,8,10,0,20,13,5
366,1,20,4,2,0,2,0,4
366,2,20,9,4,0,9,0,5
366,3,20,14,10,0,7,0,14
366,4,20,10,10,0,21,9,6
366,5,20,9,12,0,7,6,7
366,6,20,10,13,0,7,4,5
367,1,20,4,2,0,2,0,4
367,2,20,9,4,0,7,0,5
367,3,20,9,8,12,9,5,5
367,4,20,10,9,1,9,4,5
367,5,20,13,9,0,6,2,6
367,6,20,10,9,0,10,8,6
368,1,20,4,2,0,0,0,4
368,2,20,8,4,0,12,1,5
368,3,20,13,7,19,7,0,6
368,4,20,13,10,8,4,5,5
368,5,20,12,10,0,13,6,8
368,6,18,10,10,0,13,7,6
369,1,20,4,2,0,2,0,4
369,2,20,9,4,0,4,0,5
369,3,20,8,8,0,16,6,8
369,4,16,11,9,0,6,2,5
369,5,18,10,9,0,8,6,6
369,6,19,10,10,0,8,5,5
370,1,20,4,3,0,0,0,4
370,2,20,9,3,0,15,0,5
370,3,20,10,7,14,14,4,5
370,4,20,13,8,0,11,2,7
370,5,20,9,10,0,7,9,5
370,6,20,9,11,0,9,5,5
371,1,20,4,2,0,2,0,4
371,2,20,8,4,0,8,1,5
371,3,20,13,8,0,4,0,13
371,4,20,7,8,0,21,11,5
371,5,20,11,10,0,6,1,6
371,6,20,12,10,0,7,4,5
372,1,20,4,2,0,0,0,4
372,2,20,9,4,0,7,0,5
372,3,20,14,10,0,8,0,14
372,4,0,17,11,0,10,2,5
373,1,20,4,3,0,0,0,4
373,2,20,9,4,0,11,0,5
373,3,20,11,7,17,13,3,10
373,4,20,11,8,1,12,5,5
373,5,20,12,9,0,14,4,8
373,6,16,15,11,0,6,2,5
374,1,20,4,3,0,0,0,4
374,2,20,6,5,0,9,3,5
374,3,20,8,8,0,10,3,8
374,4,15,12,9,0,6,1,6
374,5,14,11,11,0,10,6,8
374,6,9,13,11,0,4,3,5
375,1,20,4,2,0,0,0,4
375,2,20,6,4,0,12,3,5
375,3,20,11,9,15,4,0,6
375,4,20,12,9,0,7,4,9
375,5,20,8,9,0,28,9,5
375,6,20,9,10,0,9,4,5
376,1,20,4,3,0,0,0,4
376,2,20,7,5,0,8,2,5
376,3,20,9,8,14,14,3,7
376,4,18,13,8,0,6,1,5
376,5,19,11,10,0,10,7,8
376,6,14,15,10,0,9,1,5
377,1,20,4,1,0,3,0,4
377,2,20,9,4,0,4,0,5
377,3,20,9,7,0,9,5,9
377,4,12,12,11,0,4,2,5
377,5,10,15,12,0,7,2,6
377,6,11,10,13,0,13,10,5
378,1,20,4,3,0,0,0,4
378,2,20,9,5,0,6,0,5
378,3,20,8,8,10,13,6,5
378,4,20,11,8,0,12,2,5
378,5,20,13,10,0,4,3,6
378,6,20,10,10,0,12,8,6
379,1,20,4,3,0,0,0,4
379,2,20,9,4,0,11,0,5
379,3,20,14,7,0,6,0,14
379,4,20,10,8,0,16,9,6
379,5,20,9,9,0,7,6,7
379,6,20,10,11,0,4,4,5
380,1,20,4,1,0,5,0,4
380,2,20,9,4,0,6,0,5
380,3,20,8,8,0,13,6,8
380,4,20,10,8,0,7,3,5
380,5,20,14,9,0,12,1,6
380,6,20,11,11,0,5,8,5
381,1,20,4,3,0,0,0,4
381,2,20,9,5,0,6,0,5
381,3,20,8,8,10,13,6,5
381,4,20,11,10,0,9,2,5
381,5,20,13,11,0,4,3,6
381,6,20,7,11,0,18,11,6
382,1,20,4,2,0,2,0,4
382,2,20,9,4,0,7,0,5
382,3,20,10,8,0,8,4,10
382,4,7,14,10,0,4,1,5
382,5,0,10,10,0,18,9,6
383,1,20,4,3,0,0,0,4
383,2,20,9,4,0,13,0,5
383,3,20,14,7,23,7,0,6
383,4,20,14,8,3,10,5,10
383,5,20,9,8,0,18,10,8
383,6,17,11,11,0,4,3,5
384,1,20,4,2,0,3,0,4
384,2,20,6,4,0,11,3,5
384,3,20,8,7,9,9,3,7
384,4,20,8,8,0,11,5,5
384,5,20,13,10,0,12,0,7
384,6,19,12,11,0,5,6,5
385,1,20,4,3,0,0,0,4
385,2,20,7,5,0,11,2,5
385,3,20,12,8,0,6,0,12
385,4,0,16,8,0,10,1,6
386,1,20,4,1,0,5,0,4
386,2,20,9,3,0,5,0,5
386,3,20,13,6,22,11,1,5
386,4,20,13,9,1,9,5,5
386,5,20,14,11,0,7,4,6
386,6,20,10,12,0,13,9,6
387,1,20,4,3,0,0,0,4
387,2,20,6,5,0,16,3,5
387,3,20,8,8,7,7,3,6
387,4,20,8,8,2,9,5,5
387,5,20,9,9,0,10,4,5
387,6,20,11,11,0,4,3,7
388,1,20,4,2,0,2,0,4
388,2,20,9,4,0,7,0,5
388,3,20,11,8,0,4,3,11
388,4,20,7,8,0,15,9,5
388,5,20,9,9,0,10,3,6
388,6,20,11,11,0,8,3,5
389,1,20,4,3,0,0,0,4
389,2,20,7,5,0,10,2,5
389,3,20,12,8,19,13,0,6
389,4,20,14,8,4,6,3,11
389,5,20,11,9,0,8,8,6
389,6,20,9,10,0,15,7,5
390,1,20,4,3,0,0,0,4
390,2,20,6,5,0,9,3,5
390,3,20,11,8,0,10,0,11
390,4,20,10,8,0,10,6,5
390,5,20,8,8,0,15,7,6
390,6,20,7,9,0,10,6,6
391,1,20,4,2,0,2,0,4
391,2,20,8,4,0,7,1,5
391,3,20,13,8,0,9,0,13
391,4,0,16,10,0,4,2,5
392,1,20,4,3,0,0,0,4
392,2,20,7,5,0,8,2,5
392,3,20,12,8,23,14,0,8
392,4,15,13,8,0,12,4,5
392,5,15,13,9,0,10,5,10
392,6,2,17,10,0,6,1,5
393,1,20,4,2,0,3,0,4
393,2,20,9,4,0,6,0,5
393,3,20,10,7,0,10,4,10
393,4,8,13,9,0,10,2,6
393,5,0,16,11,0,9,2,8
394,1,20,4,3,0,0,0,4
394,2,20,6,5,0,14,3,5
394,3,20,8,8,8,7,3,5
394,4,20,9,9,0,10,4,8
394,5,17,11,11,0,10,3,6
394,6,19,10,11,0,13,6,5
