seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
282,Clean,6,17,20,29,0,2,0,0,10,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:282|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
283,Weathered,6,20,20,27,0,0,8,0,10,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:283|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_008:-|17:PlayTop:root_005:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_007:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_008:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
284,Weathered,6,20,20,27,0,0,10,0,10,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:284|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:M1|17:PlayTop:root_003:-|18:SelectTarget:-:A2|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayBottom:root_002:-|26:SelectTarget:-:A2|27:PlayTop:root_005:-|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
285,Clean,6,20,20,29,0,0,0,0,9,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:285|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_008:-|17:PlayBottom:root_003:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayBottom:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
286,Weathered,6,20,20,28,0,0,8,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:286|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_007:-|9:PlayBottom:root_009:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A3|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_002:-|19:SelectTarget:-:A2|20:PlayBottom:root_009:-|21:SelectTarget:-:A1|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_025:-|25:SelectTarget:-:A2|26:PlayBottom:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:PlayBottom:root_001:-|31:SelectTarget:-:A1|32:PlayTop:root_008:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_009:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
287,Clean,6,20,20,29,0,0,0,0,10,0,65,4,0,"{}",0.8.0,046591799FD9,"SEED:287|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_001:-|21:SelectTarget:-:A1|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
288,Weathered,6,3,20,27,0,7,0,0,11,0,38,3,0,"{}",0.8.0,046591799FD9,"SEED:288|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_007:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_002:-|22:SelectTarget:-:A3|23:PlayTop:root_005:-|24:PlayTop:root_003:-|25:SelectTarget:-:A1|26:PlayTop:root_001:-|27:SkipPhase:-:-|28:PlayTop:root_007:-|29:SkipPhase:-:-"
289,Weathered,6,11,20,28,4,4,5,0,11,0,60,4,0,"{}",0.8.0,046591799FD9,"SEED:289|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_003:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:M1|31:PlayTop:root_005:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
290,Clean,6,20,20,29,0,0,0,0,11,0,44,3,0,"{}",0.8.0,046591799FD9,"SEED:290|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A3|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_005:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
291,Clean,6,20,20,29,0,0,7,0,11,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:291|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_001:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
292,Weathered,6,19,20,27,0,1,7,0,11,0,43,3,0,"{}",0.8.0,046591799FD9,"SEED:292|0:PlayTop:root_005:-|1:PlayTop:root_008:-|2:PlayBottom:root_003:-|3:SelectTarget:-:A1|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_006:-|17:SelectTarget:-:A2|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayTop:root_006:-|25:SelectTarget:-:I1|26:SkipPhase:-:-|27:SkipPhase:-:-"
293,Clean,6,20,20,29,0,0,0,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:293|0:PlayTop:root_008:-|1:PlayTop:root_005:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_008:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
294,Weathered,6,20,20,28,0,0,10,0,12,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:294|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_007:-|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:I1|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:SkipPhase:-:-|29:SkipPhase:-:-"
295,Clean,6,20,20,29,0,0,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:295|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_003:-|11:SelectTarget:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_007:-|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
296,Weathered,6,20,20,28,0,0,0,0,10,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:296|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_003:-|22:SelectTarget:-:A1|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_007:-|26:PlayTop:root_004:-|27:PlayTop:root_005:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
297,Weathered,6,17,20,28,4,2,8,0,12,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:297|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_005:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:M1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayBottom:root_006:-|26:SelectTarget:-:A2|27:PlayTop:root_004:-|28:PlayTop:root_005:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
298,Weathered,6,20,20,28,0,1,0,0,11,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:298|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_003:-|6:SelectTarget:-:A1|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_004:-|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_007:-|31:PlayTop:root_008:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
299,Weathered,6,20,20,28,0,0,8,0,10,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:299|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_004:-|12:PlayBottom:root_003:-|13:SelectTarget:-:A3|14:PlayTop:root_005:-|15:PlayTop:root_006:-|16:SelectTarget:-:A2|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_025:-|22:SelectTarget:-:M2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_008:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
300,Clean,6,8,20,29,4,5,8,0,13,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:300|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A3|14:PlayBottom:root_003:-|15:SelectTarget:-:M1|16:PlayTop:root_008:-|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:I1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_008:-|27:PlayTop:root_007:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_004:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
301,Clean,6,20,20,29,0,0,0,0,12,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:301|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_004:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_008:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_005:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
302,Weathered,6,20,20,27,0,0,10,0,10,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:302|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_005:-|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_003:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayTop:root_006:-|16:SelectTarget:-:A2|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:I1|29:PlayTop:root_007:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
303,Clean,6,11,20,29,0,3,0,0,11,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:303|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
304,Clean,6,20,20,29,0,0,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:304|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_025:-|13:SelectTarget:-:A3|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_003:-|31:SelectTarget:-:A1|32:PlayTop:root_008:-|33:PlayTop:root_005:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
305,Clean,6,20,20,29,0,0,6,0,11,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:305|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:SelectTarget:-:A1|15:PlayBottom:root_002:-|16:SelectTarget:-:A2|17:PlayTop:root_008:-|18:PlayTop:root_025:-|19:SelectTarget:-:A1|20:PlayBottom:root_009:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_007:-|25:PlayBottom:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_008:-|28:PlayTop:root_004:-|29:PlayBottom:root_025:-|30:SelectTarget:-:A1|31:PlayTop:root_001:-|32:PlayTop:root_009:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
306,Breach,4,0,20,13,0,6,0,0,9,0,24,2,0,"{}",0.8.0,046591799FD9,"SEED:306|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_025:-"
